order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-101332,CUST-77726,Silver,2024-01-13,2024-01-22,Sports,Protein Powder,532.69,1,10,53.27,0.0,386.96,-19.348,South,In-Store,Cash on Delivery,9,Cancelled,
ORD-101333,CUST-58908,Bronze,2024-12-26,2025-01-04,Home & Garden,Sofa,144.08,1,25,36.02,108.06,75.93,32.13,West,Online,Credit Card,9,Shipped,
ORD-101334,CUST-33330,Platinum,2023-04-01,2023-04-11,Beauty,Face Wash,195.39,3,0,0.0,586.17,341.33,244.84,North,Online,PayPal,10,Delivered,1.7
ORD-101335,CUST-36163,Bronze,2024-09-08,2024-09-16,Electronics,Laptop,1537.96,1,0,0.0,1537.96,1195.7,342.26,North,Marketplace,Credit Card,8,Delivered,4.2
ORD-101336,CUST-76083,Gold,2024-06-28,2024-07-12,Sports,Protein Powder,28.51,5,30,42.77,99.78,76.19,23.59,Central,In-Store,Cash on Delivery,14,Delivered,2.2
ORD-101337,CUST-55169,Silver,2024-03-07,2024-03-17,Beauty,Skincare Kit,240.46,2,0,0.0,480.92,228.94,251.98,Central,In-Store,PayPal,10,Processing,
ORD-101338,CUST-72145,Silver,2024-09-07,2024-09-19,Groceries,Coffee Beans,26.56,2,5,2.66,50.46,35.69,14.77,East,Online,Debit Card,12,Delivered,4.6
ORD-101339,CUST-99732,Silver,2024-08-24,2024-09-02,Beauty,Perfume,20.27,1,10,2.03,18.24,10.1,8.14,North,Marketplace,PayPal,9,Delivered,1.9
ORD-101340,CUST-65138,Bronze,2024-10-01,2024-10-05,Groceries,Juice,23.52,1,0,0.0,0.0,17.46,-0.8730000000000001,West,In-Store,Net Banking,4,Cancelled,
ORD-101341,CUST-75979,Silver,2024-07-11,2024-07-16,Home & Garden,Rug,400.18,1,20,80.04,0.0,212.26,-10.613,Central,In-Store,Debit Card,5,Cancelled,
ORD-101342,CUST-16217,Gold,2024-10-22,2024-10-27,Clothing,Jeans,104.92,5,5,26.23,498.37,188.22,310.15,East,Online,UPI,5,Delivered,4.3
ORD-101343,CUST-36999,Silver,2023-10-01,2023-10-03,Groceries,Juice,5.86,1,0,0.0,5.86,4.5,1.36,North,Online,Net Banking,2,Delivered,4.7
ORD-101344,CUST-40614,Bronze,2024-07-21,2024-07-22,Groceries,Olive Oil,9.11,1,10,0.91,8.2,6.18,2.02,North,Online,UPI,1,Delivered,4.1
ORD-101345,CUST-60995,Bronze,2024-09-17,2024-09-22,Groceries,Coffee Beans,37.26,2,15,11.18,63.34,54.12,9.22,South,Mobile App,Cash on Delivery,5,Delivered,1.1
ORD-101346,CUST-10085,Bronze,2023-07-28,2023-08-09,Beauty,Lipstick,275.7,1,25,68.92,206.78,67.0,139.78,South,Mobile App,UPI,12,Shipped,
ORD-101347,CUST-16655,Bronze,2024-10-29,2024-11-05,Groceries,Cereal,23.37,5,15,17.53,99.32,87.21,12.11,East,Online,PayPal,7,Shipped,
ORD-101348,CUST-67691,Gold,2024-09-11,2024-09-22,Clothing,Hoodie,233.67,4,10,93.47,841.21,459.21,382.0,North,Marketplace,PayPal,11,Delivered,1.2
ORD-101349,CUST-87317,Gold,2023-12-27,2024-01-06,Toys,LEGO Set,154.58,2,10,30.92,0.0,136.89,-6.8445,North,Mobile App,Cash on Delivery,10,Cancelled,
ORD-101350,CUST-11599,Silver,2024-06-10,2024-06-20,Beauty,Perfume,23.91,5,0,0.0,119.55,61.41,58.14,Central,Online,Credit Card,10,Delivered,2.1
ORD-101351,CUST-49307,Bronze,2024-06-26,2024-07-09,Electronics,Laptop,1779.92,1,0,0.0,1779.92,1466.7,313.22,South,In-Store,Net Banking,13,Delivered,3.5
ORD-101352,CUST-57362,Platinum,2023-10-18,2023-10-29,Electronics,Camera,845.51,3,10,253.65,2282.88,1971.16,311.72,North,Online,Credit Card,11,Delivered,2.6
ORD-101353,CUST-60706,Platinum,2024-12-10,2024-12-24,Home & Garden,Curtains,36.4,1,5,1.82,34.58,22.73,11.85,West,In-Store,Credit Card,14,Delivered,4.1
ORD-101354,CUST-47876,Gold,2024-11-22,2024-11-26,Groceries,Pasta,31.55,2,10,6.31,56.79,48.69,8.1,Central,In-Store,Debit Card,4,Delivered,1.1
ORD-101355,CUST-11448,Bronze,2023-09-12,2023-09-13,Home & Garden,Cookware Set,354.48,3,0,0.0,1063.44,808.97,254.47,West,Mobile App,UPI,1,Delivered,2.3
ORD-101356,CUST-85062,Silver,2023-05-23,2023-06-02,Electronics,Tablet,529.56,1,0,0.0,529.56,433.93,95.63,South,Mobile App,PayPal,10,Delivered,2.3
ORD-101357,CUST-42018,Bronze,2024-11-26,2024-12-03,Electronics,Laptop,1526.01,1,20,305.2,1220.81,1091.43,129.38,Central,Marketplace,Net Banking,7,Delivered,2.0
ORD-101358,CUST-98911,Gold,2023-04-16,2023-04-26,Electronics,Laptop,358.1,1,25,89.53,268.57,232.85,35.72,West,In-Store,Net Banking,10,Delivered,3.2
ORD-101359,CUST-50853,Silver,2023-05-13,2023-05-23,Groceries,Pasta,21.43,2,15,6.43,36.43,30.84,5.59,West,Online,Debit Card,10,Shipped,
ORD-101360,CUST-78244,Silver,2023-01-07,2023-01-19,Groceries,Organic Tea,26.89,3,0,0.0,80.67,68.39,12.28,North,In-Store,UPI,12,Delivered,4.9
ORD-101361,CUST-82185,Bronze,2023-03-12,2023-03-25,Groceries,Juice,36.96,1,0,0.0,36.96,29.56,7.4,South,Mobile App,UPI,13,Delivered,3.8
ORD-101362,CUST-74072,Bronze,2023-10-01,2023-10-10,Electronics,Smartwatch,1630.47,2,15,489.14,2771.8,2423.56,348.24,East,Online,UPI,9,Delivered,1.4
ORD-101363,CUST-70784,Platinum,2023-03-05,2023-03-17,Electronics,Tablet,579.58,1,10,57.96,521.62,426.41,95.21,South,Online,UPI,12,Delivered,3.2
ORD-101364,CUST-38304,Bronze,2024-01-07,2024-01-16,Electronics,Laptop,1549.74,3,15,697.38,3951.84,3012.98,938.86,Central,Marketplace,Net Banking,9,Shipped,
ORD-101365,CUST-17001,Bronze,2024-01-31,2024-02-05,Groceries,Cereal,54.79,1,0,0.0,0.0,46.52,-2.326,Central,Mobile App,Debit Card,5,Cancelled,
ORD-101366,CUST-39968,Silver,2024-04-22,2024-04-27,Beauty,Hair Dryer,56.97,1,5,2.85,54.12,23.52,30.6,South,Online,PayPal,5,Delivered,1.4
ORD-101367,CUST-57173,Silver,2024-10-30,2024-11-08,Clothing,Jacket,168.89,2,15,50.67,287.11,106.99,180.12,North,Mobile App,Cash on Delivery,9,Delivered,3.5
ORD-101368,CUST-27115,Platinum,2024-07-08,2024-07-20,Electronics,Laptop,1340.28,5,0,0.0,6701.4,5752.82,948.58,West,In-Store,Debit Card,12,Processing,
ORD-101369,CUST-53970,Bronze,2024-08-26,2024-09-08,Beauty,Perfume,80.43,2,0,0.0,160.86,94.52,66.34,West,In-Store,UPI,13,Delivered,1.8
ORD-101370,CUST-86619,Bronze,2024-10-05,2024-10-13,Sports,Yoga Mat,219.43,3,5,32.91,625.38,481.06,144.32,Central,Mobile App,Debit Card,8,Delivered,4.1
ORD-101371,CUST-71561,Gold,2024-11-17,2024-12-01,Sports,Protein Powder,113.74,2,10,22.75,204.73,149.15,55.58,West,Online,Debit Card,14,Shipped,
ORD-101372,CUST-46163,Bronze,2023-07-12,2023-07-26,Sports,Tent,146.32,4,30,175.58,409.7,333.32,76.38,Central,Marketplace,UPI,14,Delivered,1.6
ORD-101373,CUST-64746,Platinum,2023-02-13,2023-02-19,Sports,Dumbbell Set,563.61,1,5,28.18,0.0,437.4,-21.87,West,Online,UPI,6,Cancelled,
ORD-101374,CUST-47609,Gold,2023-11-02,2023-11-08,Clothing,Dress,233.52,1,0,0.0,233.52,115.91,117.61,East,Online,UPI,6,Delivered,4.9
ORD-101375,CUST-94832,Platinum,2023-06-24,2023-07-04,Home & Garden,Lamp,623.57,2,5,62.36,1184.78,891.97,292.81,South,Marketplace,Debit Card,10,Delivered,1.5
ORD-101376,CUST-28015,Gold,2023-04-25,2023-04-30,Electronics,Smartphone,979.91,3,0,0.0,2939.73,2606.75,332.98,Central,In-Store,PayPal,5,Delivered,3.7
ORD-101377,CUST-90963,Bronze,2024-02-19,2024-03-02,Electronics,Camera,1729.27,2,5,172.93,0.0,2486.41,-124.3205,Central,Marketplace,Debit Card,12,Returned,
ORD-101378,CUST-36347,Gold,2024-04-11,2024-04-21,Sports,Protein Powder,200.15,3,10,60.05,540.4,433.07,107.33,South,Mobile App,Cash on Delivery,10,Delivered,4.9
ORD-101379,CUST-44175,Silver,2023-02-14,2023-02-20,Groceries,Pasta,58.52,1,5,2.93,55.59,45.26,10.33,North,Mobile App,Credit Card,6,Delivered,1.3
ORD-101380,CUST-61171,Gold,2024-07-12,2024-07-17,Toys,Puzzle,109.98,1,0,0.0,109.98,68.08,41.9,West,In-Store,UPI,5,Delivered,2.6
ORD-101381,CUST-41447,Platinum,2024-12-01,2024-12-12,Beauty,Moisturizer,240.47,1,0,0.0,240.47,88.58,151.89,East,Marketplace,PayPal,11,Delivered,2.6
ORD-101382,CUST-33210,Gold,2023-12-01,2023-12-05,Groceries,Cereal,47.28,1,25,11.82,35.46,26.05,9.41,East,In-Store,Credit Card,4,Delivered,3.1
ORD-101383,CUST-62310,Silver,2023-08-26,2023-09-04,Groceries,Cereal,21.93,3,0,0.0,65.79,50.57,15.22,East,In-Store,Net Banking,9,Delivered,2.5
ORD-101384,CUST-58226,Bronze,2023-12-19,2024-01-02,Clothing,Dress,57.71,3,30,51.94,121.19,70.06,51.13,East,Mobile App,UPI,14,Delivered,1.5
ORD-101385,CUST-64454,Bronze,2024-03-29,2024-04-02,Toys,LEGO Set,198.56,5,0,0.0,0.0,540.4,-27.02,East,In-Store,PayPal,4,Cancelled,
ORD-101386,CUST-12368,Bronze,2023-12-22,2023-12-26,Clothing,T-Shirt,121.41,1,0,0.0,0.0,54.96,-2.748,Central,Online,UPI,4,Cancelled,
ORD-101387,CUST-83004,Gold,2023-10-14,2023-10-26,Groceries,Olive Oil,55.43,1,5,2.77,52.66,45.2,7.46,East,Mobile App,Debit Card,12,Delivered,2.5
ORD-101388,CUST-99165,Platinum,2024-01-28,2024-02-10,Groceries,Olive Oil,45.13,1,5,2.26,42.87,30.86,12.01,North,Online,UPI,13,Delivered,1.8
ORD-101389,CUST-29344,Silver,2023-11-16,2023-11-29,Groceries,Juice,56.22,2,0,0.0,112.44,84.95,27.49,West,Marketplace,UPI,13,Shipped,
ORD-101390,CUST-94633,Bronze,2023-12-30,2023-12-31,Electronics,Tablet,919.55,1,0,0.0,0.0,801.62,-40.081,East,Mobile App,UPI,1,Cancelled,
ORD-101391,CUST-29920,Platinum,2024-02-08,2024-02-19,Groceries,Coffee Beans,4.4,4,30,5.28,12.32,10.12,2.2,South,Mobile App,Credit Card,11,Delivered,2.2
ORD-101392,CUST-26176,Silver,2024-04-14,2024-04-19,Clothing,Hoodie,213.97,1,0,0.0,213.97,111.77,102.2,West,Online,UPI,5,Delivered,5.0
ORD-101393,CUST-13511,Silver,2024-07-04,2024-07-07,Groceries,Organic Tea,9.93,1,5,0.5,9.43,7.71,1.72,Central,Marketplace,Debit Card,3,Delivered,2.4
ORD-101394,CUST-68024,Silver,2023-06-15,2023-06-19,Beauty,Face Wash,111.8,4,0,0.0,447.2,179.87,267.33,Central,Mobile App,Net Banking,4,Delivered,3.4
ORD-101395,CUST-39556,Silver,2024-11-25,2024-12-08,Electronics,Headphones,853.46,1,20,170.69,682.77,543.47,139.3,South,Marketplace,UPI,13,Shipped,
ORD-101396,CUST-34567,Platinum,2023-02-08,2023-02-17,Electronics,Headphones,1948.59,1,30,584.58,1364.01,1208.86,155.15,Central,Marketplace,Credit Card,9,Delivered,4.1
ORD-101397,CUST-82564,Silver,2023-05-02,2023-05-09,Beauty,Skincare Kit,120.15,1,0,0.0,120.15,54.38,65.77,Central,Mobile App,Cash on Delivery,7,Delivered,1.4
ORD-101398,CUST-62761,Platinum,2024-08-14,2024-08-19,Toys,Puzzle,160.02,2,5,16.0,304.04,143.14,160.9,South,In-Store,UPI,5,Delivered,4.0
ORD-101399,CUST-76631,Bronze,2023-04-29,2023-05-02,Electronics,Smartphone,1962.42,5,30,2943.63,0.0,5169.74,-258.487,North,In-Store,PayPal,3,Cancelled,
ORD-101400,CUST-92750,Silver,2023-04-30,2023-05-12,Groceries,Olive Oil,34.93,2,20,13.97,0.0,41.73,-2.0865,South,In-Store,UPI,12,Returned,
ORD-101401,CUST-41751,Platinum,2023-06-13,2023-06-19,Electronics,Smartphone,1676.9,2,10,335.38,0.0,2266.96,-113.34800000000001,South,Online,Cash on Delivery,6,Cancelled,
ORD-101402,CUST-51321,Silver,2023-03-23,2023-04-06,Electronics,Laptop,687.8,2,0,0.0,1375.6,1136.57,239.03,Central,In-Store,Credit Card,14,Delivered,3.6
ORD-101403,CUST-47594,Platinum,2023-05-16,2023-05-23,Clothing,T-Shirt,223.79,1,10,22.38,201.41,84.1,117.31,South,Marketplace,Cash on Delivery,7,Delivered,2.5
ORD-101404,CUST-92078,Bronze,2023-07-15,2023-07-25,Electronics,Smartwatch,697.33,1,0,0.0,697.33,589.78,107.55,East,Online,UPI,10,Delivered,4.9
ORD-101405,CUST-21970,Platinum,2023-11-29,2023-12-04,Clothing,T-Shirt,148.06,4,0,0.0,0.0,324.15,-16.2075,Central,Mobile App,Net Banking,5,Cancelled,
ORD-101406,CUST-32115,Platinum,2024-09-16,2024-09-17,Clothing,Sneakers,131.71,3,20,79.03,316.1,199.76,116.34,South,Online,Credit Card,1,Delivered,3.5
ORD-101407,CUST-66360,Platinum,2023-02-26,2023-03-02,Sports,Yoga Mat,98.72,2,10,19.74,177.7,139.86,37.84,West,Marketplace,UPI,4,Shipped,
ORD-101408,CUST-34297,Silver,2024-11-24,2024-12-02,Electronics,Camera,1053.22,1,0,0.0,1053.22,880.54,172.68,West,Marketplace,Cash on Delivery,8,Shipped,
ORD-101409,CUST-56191,Silver,2024-02-20,2024-03-01,Beauty,Hair Dryer,287.19,2,5,28.72,545.66,169.62,376.04,South,In-Store,Debit Card,10,Delivered,1.5
ORD-101410,CUST-33814,Silver,2024-06-06,2024-06-18,Electronics,Tablet,790.87,1,15,118.63,672.24,508.84,163.4,North,Mobile App,Credit Card,12,Delivered,1.6
ORD-101411,CUST-69781,Gold,2023-10-21,2023-10-26,Sports,Running Shoes,507.61,3,30,456.85,1065.98,760.06,305.92,West,Online,Cash on Delivery,5,Delivered,1.2
ORD-101412,CUST-68697,Platinum,2024-08-15,2024-08-22,Electronics,Camera,1034.68,1,5,51.73,982.95,804.33,178.62,East,Online,UPI,7,Delivered,4.3
ORD-101413,CUST-51252,Silver,2023-09-14,2023-09-15,Home & Garden,Bed Frame,397.87,5,0,0.0,1989.35,1463.7,525.65,West,Mobile App,Credit Card,1,Delivered,3.4
ORD-101414,CUST-95206,Gold,2023-12-09,2023-12-11,Home & Garden,Bed Frame,518.85,2,0,0.0,1037.7,580.36,457.34,South,Marketplace,Debit Card,2,Delivered,2.3
ORD-101415,CUST-64201,Silver,2023-09-29,2023-10-01,Electronics,Headphones,1267.42,2,0,0.0,2534.84,2213.2,321.64,West,In-Store,Debit Card,2,Delivered,4.9
ORD-101416,CUST-55702,Gold,2024-10-14,2024-10-24,Toys,Doll,64.81,2,15,19.44,110.18,54.05,56.13,West,Marketplace,Debit Card,10,Delivered,2.2
ORD-101417,CUST-50023,Bronze,2023-06-21,2023-06-26,Clothing,Jacket,220.54,4,15,132.32,749.84,421.67,328.17,West,Mobile App,Net Banking,5,Shipped,
ORD-101418,CUST-63728,Gold,2023-08-10,2023-08-14,Clothing,Hoodie,237.02,1,10,23.7,213.32,101.65,111.67,North,Mobile App,Debit Card,4,Delivered,1.9
ORD-101419,CUST-79884,Gold,2024-12-27,2024-12-31,Sports,Tent,263.25,2,30,157.95,368.55,263.53,105.02,North,Mobile App,Debit Card,4,Shipped,
ORD-101420,CUST-15682,Platinum,2023-02-17,2023-03-01,Electronics,Laptop,1994.87,3,0,0.0,5984.61,4986.19,998.42,East,In-Store,Net Banking,12,Processing,
ORD-101421,CUST-26470,Bronze,2024-01-03,2024-01-16,Clothing,Jacket,163.12,3,10,48.94,440.42,237.31,203.11,South,Online,Credit Card,13,Processing,
ORD-101422,CUST-13589,Silver,2023-04-26,2023-05-08,Clothing,Sneakers,116.72,1,10,11.67,105.05,39.01,66.04,East,Online,Debit Card,12,Delivered,4.1
ORD-101423,CUST-54221,Platinum,2024-07-03,2024-07-13,Clothing,Dress,93.33,1,0,0.0,93.33,50.69,42.64,North,Marketplace,Credit Card,10,Delivered,4.7
ORD-101424,CUST-21094,Bronze,2023-07-21,2023-08-02,Sports,Yoga Mat,171.17,1,0,0.0,171.17,129.12,42.05,South,In-Store,Credit Card,12,Delivered,4.5
ORD-101425,CUST-50635,Platinum,2024-07-29,2024-08-01,Clothing,Jeans,59.77,1,0,0.0,59.77,22.12,37.65,East,Mobile App,PayPal,3,Delivered,2.6
ORD-101426,CUST-96249,Platinum,2023-11-19,2023-11-28,Sports,Yoga Mat,194.43,2,15,58.33,330.53,219.1,111.43,Central,Online,Credit Card,9,Shipped,
ORD-101427,CUST-16569,Silver,2024-10-30,2024-11-04,Books,Comics,28.53,2,0,0.0,57.06,40.79,16.27,North,Marketplace,UPI,5,Delivered,4.6
ORD-101428,CUST-58052,Bronze,2023-09-05,2023-09-06,Electronics,Headphones,537.98,1,0,0.0,537.98,467.41,70.57,South,Mobile App,Net Banking,1,Delivered,3.4
ORD-101429,CUST-36350,Silver,2024-11-08,2024-11-21,Clothing,Dress,94.51,1,25,23.63,70.88,38.91,31.97,Central,Mobile App,Net Banking,13,Delivered,4.2
ORD-101430,CUST-38765,Silver,2023-06-17,2023-06-21,Electronics,Laptop,441.0,1,20,88.2,352.8,265.05,87.75,East,Marketplace,UPI,4,Delivered,2.8
ORD-101431,CUST-28611,Platinum,2024-12-25,2025-01-08,Beauty,Perfume,203.72,1,0,0.0,203.72,94.35,109.37,Central,In-Store,PayPal,14,Processing,
ORD-101432,CUST-40255,Gold,2023-02-13,2023-02-15,Clothing,Hoodie,28.32,1,25,7.08,21.24,11.45,9.79,West,Mobile App,Debit Card,2,Delivered,1.1
ORD-101433,CUST-12147,Bronze,2024-09-13,2024-09-23,Clothing,Jeans,25.97,2,20,10.39,41.55,21.29,20.26,West,Mobile App,Debit Card,10,Shipped,
ORD-101434,CUST-96580,Platinum,2024-09-24,2024-10-06,Sports,Dumbbell Set,189.46,4,5,37.89,719.95,581.09,138.86,North,Marketplace,Cash on Delivery,12,Processing,
ORD-101435,CUST-44564,Bronze,2024-09-03,2024-09-17,Sports,Bicycle,205.93,1,10,20.59,185.34,147.66,37.68,West,In-Store,Cash on Delivery,14,Processing,
ORD-101436,CUST-18400,Silver,2023-12-31,2024-01-11,Books,Biography,70.43,1,0,0.0,70.43,38.94,31.49,South,In-Store,Net Banking,11,Delivered,1.2
ORD-101437,CUST-29324,Silver,2024-07-07,2024-07-12,Groceries,Juice,22.56,1,25,5.64,16.92,13.26,3.66,West,Mobile App,Cash on Delivery,5,Shipped,
ORD-101438,CUST-79588,Platinum,2023-04-11,2023-04-13,Clothing,Sneakers,195.81,1,0,0.0,195.81,116.33,79.48,Central,Online,Debit Card,2,Delivered,3.8
ORD-101439,CUST-73534,Gold,2024-06-04,2024-06-06,Groceries,Cereal,26.71,4,5,5.34,101.5,78.1,23.4,North,Mobile App,Net Banking,2,Delivered,1.6
ORD-101440,CUST-74748,Bronze,2023-09-05,2023-09-17,Electronics,Camera,1310.05,2,20,524.02,2096.08,1830.44,265.64,South,Mobile App,Debit Card,12,Shipped,
ORD-101441,CUST-29615,Silver,2023-05-22,2023-05-25,Groceries,Pasta,45.66,1,0,0.0,45.66,35.6,10.06,North,Marketplace,Debit Card,3,Processing,
ORD-101442,CUST-10197,Silver,2023-10-25,2023-11-08,Home & Garden,Bed Frame,623.78,1,30,187.13,0.0,253.36,-12.668000000000001,South,In-Store,PayPal,14,Cancelled,
ORD-101443,CUST-70899,Bronze,2024-04-10,2024-04-20,Clothing,T-Shirt,86.61,3,25,64.96,194.87,97.49,97.38,South,Online,PayPal,10,Delivered,3.5
ORD-101444,CUST-43735,Silver,2023-09-01,2023-09-05,Home & Garden,Curtains,623.13,1,15,93.47,529.66,322.29,207.37,West,Marketplace,Cash on Delivery,4,Delivered,3.6
ORD-101445,CUST-30973,Gold,2023-12-18,2023-12-26,Electronics,Camera,1532.95,1,5,76.65,1456.3,1252.13,204.17,Central,Mobile App,Credit Card,8,Shipped,
ORD-101446,CUST-30665,Silver,2023-04-14,2023-04-15,Home & Garden,Cookware Set,330.28,1,10,33.03,297.25,177.64,119.61,Central,In-Store,Credit Card,1,Delivered,1.3
ORD-101447,CUST-67133,Silver,2024-08-11,2024-08-22,Groceries,Pasta,15.45,1,15,2.32,13.13,10.8,2.33,West,Mobile App,Cash on Delivery,11,Delivered,2.6
ORD-101448,CUST-91723,Bronze,2023-12-02,2023-12-09,Toys,Puzzle,66.07,3,0,0.0,198.21,133.08,65.13,Central,In-Store,Credit Card,7,Shipped,
ORD-101449,CUST-39419,Silver,2023-02-01,2023-02-02,Clothing,Hoodie,40.14,2,0,0.0,80.28,33.87,46.41,North,Online,Debit Card,1,Delivered,4.4
ORD-101450,CUST-67074,Platinum,2024-05-29,2024-05-31,Electronics,Smartphone,1606.8,1,15,241.02,1365.78,1168.55,197.23,Central,Marketplace,UPI,2,Delivered,2.2
ORD-101451,CUST-27506,Bronze,2023-02-15,2023-02-22,Electronics,Camera,396.52,1,0,0.0,396.52,323.78,72.74,North,Marketplace,Debit Card,7,Delivered,3.3
ORD-101452,CUST-60818,Platinum,2023-09-01,2023-09-10,Books,Cookbook,38.17,2,0,0.0,76.34,52.59,23.75,East,Marketplace,Cash on Delivery,9,Shipped,
ORD-101453,CUST-67162,Silver,2023-08-19,2023-08-30,Clothing,Hoodie,42.91,1,0,0.0,42.91,26.23,16.68,South,Online,Debit Card,11,Delivered,1.7
ORD-101454,CUST-73648,Bronze,2023-06-18,2023-07-01,Clothing,T-Shirt,25.69,1,30,7.71,17.98,10.32,7.66,North,Marketplace,Net Banking,13,Delivered,2.8
ORD-101455,CUST-77330,Silver,2024-03-22,2024-04-03,Toys,Remote Car,121.16,2,5,12.12,230.2,127.65,102.55,North,Online,Credit Card,12,Shipped,
ORD-101456,CUST-35782,Silver,2023-05-11,2023-05-23,Clothing,Dress,114.23,1,0,0.0,114.23,50.67,63.56,Central,In-Store,Debit Card,12,Delivered,3.2
ORD-101457,CUST-40794,Bronze,2023-05-20,2023-05-25,Clothing,T-Shirt,15.9,2,0,0.0,31.8,17.55,14.25,East,Mobile App,UPI,5,Delivered,4.4
ORD-101458,CUST-69950,Platinum,2023-12-17,2023-12-24,Sports,Protein Powder,470.67,3,5,70.6,1341.41,1081.53,259.88,South,Mobile App,Debit Card,7,Delivered,4.4
ORD-101459,CUST-73393,Platinum,2024-06-06,2024-06-19,Groceries,Organic Tea,53.27,2,20,21.31,85.23,61.3,23.93,North,In-Store,Cash on Delivery,13,Delivered,1.5
ORD-101460,CUST-82371,Gold,2023-05-18,2023-05-25,Sports,Tent,548.66,3,5,82.3,1563.68,1018.03,545.65,North,Online,Credit Card,7,Delivered,1.8
ORD-101461,CUST-39334,Gold,2023-03-19,2023-03-30,Sports,Dumbbell Set,136.45,1,5,6.82,129.63,88.94,40.69,South,Marketplace,Cash on Delivery,11,Delivered,3.4
ORD-101462,CUST-74619,Platinum,2024-06-27,2024-06-28,Toys,Doll,100.13,2,5,10.01,0.0,97.72,-4.886,North,Online,UPI,1,Cancelled,
ORD-101463,CUST-44917,Silver,2024-11-29,2024-12-08,Beauty,Moisturizer,117.0,2,5,11.7,222.3,132.96,89.34,North,Mobile App,UPI,9,Processing,
ORD-101464,CUST-94312,Silver,2023-10-01,2023-10-11,Sports,Bicycle,87.61,4,5,17.52,332.92,222.11,110.81,Central,In-Store,PayPal,10,Processing,
ORD-101465,CUST-62330,Platinum,2024-07-22,2024-07-25,Sports,Dumbbell Set,445.23,1,15,66.78,378.45,250.7,127.75,South,In-Store,Net Banking,3,Delivered,4.3
ORD-101466,CUST-45760,Platinum,2024-11-23,2024-11-26,Electronics,Tablet,566.45,2,0,0.0,1132.9,918.81,214.09,North,Marketplace,Cash on Delivery,3,Delivered,2.2
ORD-101467,CUST-49913,Bronze,2024-08-17,2024-08-27,Electronics,Camera,239.45,1,5,11.97,227.48,188.52,38.96,West,Marketplace,UPI,10,Delivered,1.1
ORD-101468,CUST-47254,Platinum,2024-03-10,2024-03-16,Electronics,Camera,1022.11,2,10,204.42,1839.8,1518.38,321.42,East,Online,Net Banking,6,Processing,
ORD-101469,CUST-92564,Gold,2023-12-25,2023-12-29,Clothing,Sneakers,203.47,3,0,0.0,610.41,376.16,234.25,South,Marketplace,Cash on Delivery,4,Delivered,3.3
ORD-101470,CUST-89289,Silver,2023-01-22,2023-01-27,Beauty,Perfume,298.2,1,0,0.0,298.2,126.65,171.55,Central,Marketplace,Credit Card,5,Delivered,2.3
ORD-101471,CUST-18022,Bronze,2023-11-05,2023-11-12,Electronics,Laptop,494.25,1,0,0.0,494.25,410.82,83.43,Central,Mobile App,PayPal,7,Delivered,3.1
ORD-101472,CUST-15393,Gold,2024-02-24,2024-03-05,Clothing,Sneakers,39.53,1,10,3.95,35.58,17.19,18.39,West,In-Store,Cash on Delivery,10,Processing,
ORD-101473,CUST-55564,Platinum,2024-10-09,2024-10-23,Toys,Doll,54.79,2,15,16.44,93.14,55.15,37.99,South,Online,Debit Card,14,Delivered,4.7
ORD-101474,CUST-62860,Bronze,2024-06-11,2024-06-17,Home & Garden,Bed Frame,824.88,1,15,123.73,701.15,523.61,177.54,Central,In-Store,Cash on Delivery,6,Shipped,
ORD-101475,CUST-97158,Gold,2024-03-15,2024-03-19,Clothing,Jacket,106.04,1,20,21.21,0.0,48.5,-2.4250000000000003,West,Marketplace,Net Banking,4,Returned,
ORD-101476,CUST-14576,Bronze,2024-02-17,2024-02-25,Electronics,Tablet,1844.17,4,0,0.0,7376.68,5915.77,1460.91,North,Mobile App,UPI,8,Processing,
ORD-101477,CUST-15670,Platinum,2023-08-24,2023-08-29,Clothing,Hoodie,43.88,1,0,0.0,43.88,16.43,27.45,West,In-Store,Cash on Delivery,5,Delivered,2.4
ORD-101478,CUST-25313,Gold,2023-01-30,2023-02-06,Home & Garden,Cookware Set,740.37,1,0,0.0,740.37,536.6,203.77,East,Marketplace,UPI,7,Shipped,
ORD-101479,CUST-93257,Gold,2023-04-08,2023-04-18,Electronics,Tablet,1581.61,1,0,0.0,1581.61,1220.58,361.03,West,Online,PayPal,10,Delivered,3.0
ORD-101480,CUST-32376,Bronze,2023-10-17,2023-10-27,Home & Garden,Cookware Set,290.32,1,0,0.0,290.32,175.25,115.07,South,Mobile App,PayPal,10,Delivered,1.0
ORD-101481,CUST-17386,Bronze,2023-05-10,2023-05-22,Toys,Action Figure,64.33,2,20,25.73,0.0,68.05,-3.4025,South,Marketplace,Debit Card,12,Cancelled,
ORD-101482,CUST-93008,Platinum,2024-01-02,2024-01-06,Sports,Yoga Mat,558.77,1,25,139.69,419.08,277.53,141.55,West,Mobile App,UPI,4,Delivered,4.1
ORD-101483,CUST-33716,Gold,2024-07-07,2024-07-18,Books,Biography,59.86,2,0,0.0,119.72,73.16,46.56,South,In-Store,Debit Card,11,Delivered,3.9
