Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD00465,2024-10-24,Customer_8982,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,1,16629,0,Debit Card,Delivered,16629.0
ORD00466,2024-04-09,Customer_6206,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,1,18886,20,Cash on Delivery,Shipped,15108.8
ORD00467,2024-07-05,Customer_6182,Dumka,Dumka,Jharkhand,Home,Table,5,10187,20,Cash on Delivery,Delivered,40748.0
ORD00468,2024-05-21,Customer_6889,Giridih,Giridih,Jharkhand,Electronics,Headphones,2,14717,25,Credit Card,Delivered,22075.5
ORD00469,2024-10-09,Customer_2783,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,4,23710,10,Credit Card,Cancelled,85356.0
ORD00470,2024-11-16,Customer_2252,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,2,35498,5,UPI,Delivered,67446.2
ORD00471,2024-05-13,Customer_9904,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,5,14143,0,Net Banking,Shipped,70715.0
ORD00472,2024-03-09,Customer_8613,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,4,14834,20,Net Banking,Cancelled,47468.8
ORD00473,2024-11-10,Customer_3717,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,3,33110,0,Net Banking,Delivered,99330.0
ORD00474,2024-09-04,Customer_6878,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,2,37316,20,UPI,Delivered,59705.6
ORD00475,2024-01-22,Customer_4387,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,17524,10,Net Banking,Delivered,15771.6
ORD00476,2024-02-22,Customer_9542,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,4,3243,0,Debit Card,Delivered,12972.0
ORD00477,2024-09-21,Customer_5121,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,4,24140,20,Cash on Delivery,Delivered,77248.0
ORD00478,2024-01-04,Customer_9222,Dumka,Dumka,Jharkhand,Groceries,Tea,3,32106,15,Credit Card,Shipped,81870.3
ORD00479,2024-04-18,Customer_3461,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,1,33920,25,Credit Card,Delivered,25440.0
ORD00480,2024-09-03,Customer_8844,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,2,27372,10,Cash on Delivery,Delivered,49269.6
ORD00481,2024-10-20,Customer_3639,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,1,16169,0,Credit Card,Cancelled,16169.0
ORD00482,2024-09-21,Customer_7642,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,11101,10,Net Banking,Cancelled,9990.9
ORD00483,2024-08-29,Customer_8891,Dumka,Dumka,Jharkhand,Electronics,Headphones,1,14394,15,Credit Card,Delivered,12234.9
ORD00484,2024-05-15,Customer_3747,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,5,12119,20,Debit Card,Shipped,48476.0
ORD00485,2024-01-09,Customer_4315,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,4,25461,5,Net Banking,Cancelled,96751.8
ORD00486,2024-11-10,Customer_1639,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,5,6511,5,Net Banking,Cancelled,30927.25
ORD00487,2024-10-03,Customer_1019,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,43413,5,Cash on Delivery,Cancelled,164969.4
ORD00488,2024-04-27,Customer_8899,Giridih,Giridih,Jharkhand,Groceries,Tea,1,45920,20,Cash on Delivery,Delivered,36736.0
ORD00489,2024-02-12,Customer_5641,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,2,16880,15,Net Banking,Cancelled,28696.0
ORD00490,2024-10-22,Customer_9561,Ranchi,Ranchi,Jharkhand,Groceries,Tea,2,558,25,UPI,Cancelled,837.0
ORD00491,2024-07-04,Customer_2746,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,2,45273,10,Credit Card,Shipped,81491.4
ORD00492,2024-11-09,Customer_5514,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,5,27958,20,Cash on Delivery,Delivered,111832.0
ORD00493,2024-09-04,Customer_5157,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,2,24462,20,Debit Card,Cancelled,39139.2
ORD00494,2024-08-16,Customer_3650,Bokaro,Bokaro,Jharkhand,Home,Lamp,2,43406,0,UPI,Delivered,86812.0
ORD00495,2024-03-23,Customer_7375,Ranchi,Ranchi,Jharkhand,Groceries,Tea,5,40440,25,UPI,Delivered,151650.0
ORD00496,2024-05-14,Customer_4633,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,28732,0,Debit Card,Delivered,143660.0
ORD00497,2024-05-26,Customer_1941,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartwatch,4,40436,25,Credit Card,Shipped,121308.0
ORD00498,2024-04-09,Customer_1550,Deoghar,Deoghar,Jharkhand,Groceries,Rice,2,43249,20,Net Banking,Cancelled,69198.4
ORD00499,2024-03-21,Customer_2422,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,1,23775,5,Debit Card,Shipped,22586.25
ORD00500,2024-01-08,Customer_2124,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,4,38609,5,UPI,Cancelled,146714.2
ORD00501,2024-04-09,Customer_8450,Dumka,Dumka,Jharkhand,Home,Table,3,18321,5,Cash on Delivery,Cancelled,52214.85
ORD00502,2024-10-13,Customer_2185,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,2,26881,20,Net Banking,Delivered,43009.6
ORD00503,2024-05-08,Customer_8254,Dumka,Dumka,Jharkhand,Home,Mixer,5,17088,20,Cash on Delivery,Cancelled,68352.0
ORD00504,2024-10-27,Customer_1448,Ramgarh,Ramgarh,Jharkhand,Groceries,Oil,3,30271,25,Cash on Delivery,Delivered,68109.75
ORD00505,2024-06-10,Customer_7757,Bokaro,Bokaro,Jharkhand,Home,Mixer,4,41727,5,Debit Card,Cancelled,158562.6
ORD00506,2024-12-10,Customer_6603,Giridih,Giridih,Jharkhand,Electronics,Headphones,2,19027,0,UPI,Cancelled,38054.0
ORD00507,2024-05-17,Customer_3994,Dumka,Dumka,Jharkhand,Fashion,Jacket,3,23369,5,Credit Card,Shipped,66601.65
ORD00508,2024-04-13,Customer_5091,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,2,17593,5,Net Banking,Delivered,33426.7
ORD00509,2024-11-10,Customer_1108,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,5343,25,Net Banking,Delivered,4007.25
ORD00510,2024-05-20,Customer_9041,Dumka,Dumka,Jharkhand,Groceries,Tea,5,20871,15,Credit Card,Cancelled,88701.75
ORD00511,2024-01-28,Customer_9613,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,49363,20,Cash on Delivery,Shipped,78980.8
ORD00512,2024-03-02,Customer_9490,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,45179,5,Cash on Delivery,Delivered,171680.2
ORD00513,2024-06-15,Customer_6924,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,25066,20,Net Banking,Delivered,40105.6
ORD00514,2024-06-24,Customer_6995,Dumka,Dumka,Jharkhand,Fashion,Shoes,2,17855,15,Credit Card,Shipped,30353.5
ORD00515,2024-07-24,Customer_5581,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,4,46121,10,Cash on Delivery,Delivered,166035.6
ORD00516,2024-10-11,Customer_8081,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,1,47439,10,Cash on Delivery,Delivered,42695.1
ORD00517,2024-09-12,Customer_3203,Giridih,Giridih,Jharkhand,Fashion,Jeans,4,838,5,Net Banking,Cancelled,3184.4
ORD00518,2024-01-25,Customer_7527,Dumka,Dumka,Jharkhand,Home,Lamp,3,16647,20,UPI,Delivered,39952.8
ORD00519,2024-08-18,Customer_6483,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,3,31430,25,Debit Card,Delivered,70717.5
ORD00520,2024-06-28,Customer_4259,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,3,1499,15,Net Banking,Cancelled,3822.45
ORD00521,2024-09-06,Customer_8322,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,3,21505,25,UPI,Shipped,48386.25
ORD00522,2024-08-03,Customer_7631,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,2,11182,25,UPI,Delivered,16773.0
ORD00523,2024-12-29,Customer_5382,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,2,20744,10,Net Banking,Shipped,37339.2
ORD00524,2024-08-18,Customer_7782,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,3,49214,20,Credit Card,Delivered,118113.6
ORD00525,2024-04-17,Customer_3734,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,2,43586,10,Cash on Delivery,Delivered,78454.8
ORD00526,2024-07-22,Customer_9584,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,4,36142,0,UPI,Delivered,144568.0
ORD00527,2024-04-27,Customer_5053,Deoghar,Deoghar,Jharkhand,Home,Chair,1,43115,15,Debit Card,Shipped,36647.75
ORD00528,2024-12-05,Customer_6846,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,5,11380,0,Debit Card,Shipped,56900.0
ORD00529,2024-03-31,Customer_8480,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,5,29353,5,Net Banking,Shipped,139426.75
ORD00530,2024-08-14,Customer_6044,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,35567,5,Debit Card,Shipped,135154.6
ORD00531,2024-03-10,Customer_6634,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,891,0,Debit Card,Shipped,2673.0
ORD00532,2024-05-29,Customer_4788,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,19835,0,UPI,Cancelled,79340.0
ORD00533,2024-05-07,Customer_3675,Giridih,Giridih,Jharkhand,Home,Chair,4,36936,15,Cash on Delivery,Shipped,125582.4
ORD00534,2024-09-21,Customer_5454,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,1,27871,25,Debit Card,Cancelled,20903.25
ORD00535,2024-05-28,Customer_2808,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,4686,5,Cash on Delivery,Cancelled,8903.4
ORD00536,2024-01-10,Customer_3492,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,5,32443,5,UPI,Cancelled,154104.25
ORD00537,2024-08-12,Customer_1134,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,18688,10,Credit Card,Delivered,16819.2
ORD00538,2024-06-08,Customer_9165,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,4,14433,10,Debit Card,Shipped,51958.8
ORD00539,2024-05-16,Customer_7429,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,1,49389,5,UPI,Cancelled,46919.55
ORD00540,2024-03-03,Customer_5078,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,16589,15,Cash on Delivery,Shipped,28201.3
ORD00541,2024-09-23,Customer_4415,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,2,30401,25,Cash on Delivery,Shipped,45601.5
ORD00542,2024-10-08,Customer_9534,Ranchi,Ranchi,Jharkhand,Home,Table,2,41432,25,UPI,Delivered,62148.0
ORD00543,2024-02-27,Customer_4866,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,23820,0,Cash on Delivery,Delivered,47640.0
ORD00544,2024-05-04,Customer_1146,Giridih,Giridih,Jharkhand,Electronics,Smartphone,3,38518,0,UPI,Cancelled,115554.0
ORD00545,2024-09-12,Customer_2497,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,3,6064,5,Net Banking,Delivered,17282.4
ORD00546,2024-02-24,Customer_3061,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,3,42442,5,Cash on Delivery,Delivered,120959.7
ORD00547,2024-12-18,Customer_7189,Ranchi,Ranchi,Jharkhand,Home,Table,4,48250,5,Debit Card,Delivered,183350.0
ORD00548,2024-05-30,Customer_9892,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,4,46509,15,Cash on Delivery,Delivered,158130.6
ORD00549,2024-11-02,Customer_3627,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,3,48198,15,UPI,Cancelled,122904.9
ORD00550,2024-08-20,Customer_1011,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,3,17458,20,Net Banking,Shipped,41899.2
ORD00551,2024-06-13,Customer_2037,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,24060,20,Net Banking,Shipped,96240.0
ORD00552,2024-06-14,Customer_7714,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,5,10301,20,Debit Card,Delivered,41204.0
ORD00553,2024-04-13,Customer_2753,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,1,8704,5,Cash on Delivery,Delivered,8268.8
ORD00554,2024-09-26,Customer_5193,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,5,42257,15,UPI,Delivered,179592.25
ORD00555,2024-02-10,Customer_8668,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,13879,25,UPI,Delivered,10409.25
ORD00556,2024-01-21,Customer_2153,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,1,40631,10,Debit Card,Delivered,36567.9
ORD00557,2024-07-16,Customer_4104,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,1,47724,5,Credit Card,Cancelled,45337.8
ORD00558,2024-02-24,Customer_6864,Giridih,Giridih,Jharkhand,Fashion,Jeans,5,49299,20,Cash on Delivery,Shipped,197196.0
ORD00559,2024-06-21,Customer_3591,Chaibasa,West Singhbhum,Jharkhand,Electronics,Smartphone,2,36242,15,Net Banking,Cancelled,61611.4
ORD00560,2024-07-30,Customer_8054,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,3,36250,10,Debit Card,Cancelled,97875.0
ORD00561,2024-07-03,Customer_8412,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,4,36260,25,Cash on Delivery,Shipped,108780.0
ORD00562,2024-03-10,Customer_5945,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,3,39243,0,UPI,Delivered,117729.0
ORD00563,2024-10-10,Customer_9376,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,3,1622,25,Net Banking,Cancelled,3649.5
ORD00564,2024-03-11,Customer_5341,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,1,30370,10,Debit Card,Cancelled,27333.0
ORD00565,2024-07-23,Customer_4562,Dumka,Dumka,Jharkhand,Fashion,Jeans,3,19880,0,UPI,Delivered,59640.0
ORD00566,2024-02-18,Customer_5921,Dumka,Dumka,Jharkhand,Groceries,Oil,4,45393,25,UPI,Cancelled,136179.0
ORD00567,2024-08-01,Customer_2974,Giridih,Giridih,Jharkhand,Groceries,Rice,1,22114,10,Credit Card,Cancelled,19902.6
ORD00568,2024-06-12,Customer_9846,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,1,20174,20,Net Banking,Delivered,16139.2
ORD00569,2024-08-16,Customer_9269,Giridih,Giridih,Jharkhand,Home,Chair,2,3510,25,UPI,Delivered,5265.0
ORD00570,2024-02-12,Customer_8796,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,4,9900,5,Net Banking,Delivered,37620.0
ORD00571,2024-12-23,Customer_3136,Giridih,Giridih,Jharkhand,Groceries,Tea,1,26317,20,Credit Card,Shipped,21053.6
ORD00572,2024-10-14,Customer_9589,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,4,42945,20,Credit Card,Delivered,137424.0
ORD00573,2024-02-15,Customer_2843,Dumka,Dumka,Jharkhand,Electronics,Headphones,4,21395,25,Cash on Delivery,Shipped,64185.0
ORD00574,2024-12-01,Customer_1396,Dumka,Dumka,Jharkhand,Home,Table,2,21219,10,Debit Card,Delivered,38194.2
ORD00575,2024-04-29,Customer_4271,Ranchi,Ranchi,Jharkhand,Home,Lamp,5,9756,15,Debit Card,Delivered,41463.0
ORD00576,2024-05-27,Customer_1225,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,1,16128,20,Debit Card,Delivered,12902.4
ORD00577,2024-10-02,Customer_4471,Bokaro,Bokaro,Jharkhand,Home,Lamp,4,1690,10,Credit Card,Cancelled,6084.0
ORD00578,2024-07-11,Customer_9631,Ranchi,Ranchi,Jharkhand,Home,Lamp,5,48036,5,UPI,Delivered,228171.0
ORD00579,2024-05-18,Customer_1869,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,3,13352,25,Cash on Delivery,Delivered,30042.0
ORD00580,2024-02-25,Customer_1312,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,3,43649,25,Debit Card,Shipped,98210.25
ORD00581,2024-09-05,Customer_9709,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jacket,5,46710,0,UPI,Delivered,233550.0
ORD00582,2024-05-06,Customer_9673,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,5,46892,0,Debit Card,Delivered,234460.0
ORD00583,2024-06-30,Customer_5953,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,2,1404,10,Credit Card,Cancelled,2527.2
ORD00584,2024-05-23,Customer_4695,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,3,25573,0,Credit Card,Delivered,76719.0
ORD00585,2024-12-13,Customer_4726,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,1,48034,15,Cash on Delivery,Delivered,40828.9
ORD00586,2024-10-04,Customer_3158,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,3,39873,10,Credit Card,Delivered,107657.1
ORD00587,2024-03-10,Customer_8046,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jeans,3,45323,25,Credit Card,Cancelled,101976.75
ORD00588,2024-04-04,Customer_6203,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,1,36725,20,Credit Card,Delivered,29380.0
ORD00589,2024-03-18,Customer_4079,Deoghar,Deoghar,Jharkhand,Home,Lamp,4,20080,15,UPI,Delivered,68272.0
ORD00590,2024-10-17,Customer_4783,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,5,40632,10,Net Banking,Delivered,182844.0
ORD00591,2024-03-09,Customer_9230,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,3,5408,25,Net Banking,Shipped,12168.0
ORD00592,2024-03-24,Customer_4166,Dhanbad,Dhanbad,Jharkhand,Home,Chair,4,32407,15,Credit Card,Delivered,110183.8
ORD00593,2024-04-14,Customer_2083,Bokaro,Bokaro,Jharkhand,Groceries,Rice,3,27269,5,Credit Card,Shipped,77716.65
ORD00594,2024-01-22,Customer_7232,Giridih,Giridih,Jharkhand,Groceries,Tea,4,16373,15,Debit Card,Shipped,55668.2
ORD00595,2024-09-22,Customer_9812,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,30143,0,Cash on Delivery,Delivered,120572.0
ORD00596,2024-06-04,Customer_5684,Giridih,Giridih,Jharkhand,Groceries,Rice,2,19282,15,Cash on Delivery,Delivered,32779.4
ORD00597,2024-03-13,Customer_8595,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,5,3774,25,Cash on Delivery,Delivered,14152.5
ORD00598,2024-07-20,Customer_7775,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,5,45820,20,Debit Card,Shipped,183280.0
ORD00599,2024-08-20,Customer_2477,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,4,38886,25,Debit Card,Delivered,116658.0
ORD00600,2024-11-20,Customer_6946,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,1,7681,25,UPI,Cancelled,5760.75
ORD00601,2024-03-28,Customer_6491,Ranchi,Ranchi,Jharkhand,Groceries,Oil,4,36267,15,Net Banking,Delivered,123307.8
ORD00602,2024-06-06,Customer_6071,Giridih,Giridih,Jharkhand,Fashion,Jeans,2,46864,0,Cash on Delivery,Delivered,93728.0
ORD00603,2024-05-09,Customer_1200,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,13494,0,Cash on Delivery,Shipped,26988.0
ORD00604,2024-10-28,Customer_8794,Bokaro,Bokaro,Jharkhand,Groceries,Rice,5,32539,5,Cash on Delivery,Shipped,154560.25
ORD00605,2024-10-07,Customer_5556,Bokaro,Bokaro,Jharkhand,Groceries,Rice,5,39528,0,Net Banking,Cancelled,197640.0
ORD00606,2024-01-19,Customer_3381,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,2,9916,0,UPI,Cancelled,19832.0
ORD00607,2024-04-01,Customer_3643,Giridih,Giridih,Jharkhand,Home,Table,1,3413,0,Debit Card,Cancelled,3413.0
ORD00608,2024-06-02,Customer_6289,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,5,23805,0,Debit Card,Shipped,119025.0
ORD00609,2024-03-09,Customer_2999,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,5,4454,10,Debit Card,Delivered,20043.0
ORD00610,2024-10-19,Customer_9666,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,2,40311,0,UPI,Shipped,80622.0
ORD00611,2024-10-21,Customer_6797,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,5,20941,10,Credit Card,Cancelled,94234.5
ORD00612,2024-12-28,Customer_5759,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,4,11990,20,Credit Card,Delivered,38368.0
ORD00613,2024-11-11,Customer_7793,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,41190,0,Cash on Delivery,Delivered,164760.0
ORD00614,2024-11-23,Customer_4296,Ranchi,Ranchi,Jharkhand,Home,Table,5,41979,5,Debit Card,Delivered,199400.25
ORD00615,2024-01-04,Customer_2865,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,3,33406,20,Debit Card,Delivered,80174.4
ORD00616,2024-12-10,Customer_8849,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,12915,10,Cash on Delivery,Delivered,23247.0
ORD00617,2024-06-20,Customer_8577,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,2,41304,15,Cash on Delivery,Delivered,70216.8
ORD00618,2024-10-22,Customer_6434,Bokaro,Bokaro,Jharkhand,Home,Table,5,35319,0,Debit Card,Delivered,176595.0
ORD00619,2024-03-25,Customer_7382,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,1,22426,15,Credit Card,Cancelled,19062.1
ORD00620,2024-07-30,Customer_2422,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,3,46720,0,Cash on Delivery,Delivered,140160.0
ORD00621,2024-03-30,Customer_2838,Deoghar,Deoghar,Jharkhand,Home,Lamp,3,14364,20,Debit Card,Delivered,34473.6
ORD00622,2024-09-13,Customer_3524,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,4,33360,0,Credit Card,Delivered,133440.0
ORD00623,2024-12-12,Customer_3174,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,3,9590,0,Credit Card,Delivered,28770.0
ORD00624,2024-01-23,Customer_2426,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,5,7791,0,Debit Card,Shipped,38955.0
ORD00625,2024-01-12,Customer_6114,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,5,43387,25,Credit Card,Delivered,162701.25
ORD00626,2024-08-13,Customer_2927,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,3,18330,20,Debit Card,Delivered,43992.0
ORD00627,2024-09-20,Customer_2677,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,1,1199,20,Credit Card,Cancelled,959.2
ORD00628,2024-10-20,Customer_5011,Deoghar,Deoghar,Jharkhand,Home,Table,3,9477,25,Credit Card,Delivered,21323.25
ORD00629,2024-01-15,Customer_8712,Dhanbad,Dhanbad,Jharkhand,Home,Table,5,29274,0,UPI,Delivered,146370.0
ORD00630,2024-12-26,Customer_8304,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,28148,15,Net Banking,Delivered,23925.8
ORD00631,2024-02-10,Customer_8629,Chaibasa,West Singhbhum,Jharkhand,Home,Table,2,46920,25,Net Banking,Delivered,70380.0
ORD00632,2024-08-28,Customer_4796,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,30057,10,Credit Card,Delivered,27051.3
ORD00633,2024-06-15,Customer_8426,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,4,12216,25,Cash on Delivery,Delivered,36648.0
ORD00634,2024-03-28,Customer_5624,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,23232,15,Debit Card,Cancelled,19747.2
ORD00635,2024-10-11,Customer_2162,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,4,47010,0,Debit Card,Cancelled,188040.0
ORD00636,2024-05-04,Customer_9977,Dumka,Dumka,Jharkhand,Groceries,Sugar,5,27295,5,Credit Card,Shipped,129651.25
ORD00637,2024-08-08,Customer_8132,Dumka,Dumka,Jharkhand,Groceries,Rice,3,13847,25,Net Banking,Delivered,31155.75
ORD00638,2024-09-06,Customer_2873,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,48655,25,Net Banking,Cancelled,36491.25
ORD00639,2024-06-06,Customer_7648,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,5,6599,15,UPI,Cancelled,28045.75
ORD00640,2024-02-16,Customer_4565,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,3,32594,25,Credit Card,Cancelled,73336.5
ORD00641,2024-07-18,Customer_8326,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,2,29886,20,Credit Card,Delivered,47817.6
ORD00642,2024-06-25,Customer_2462,Giridih,Giridih,Jharkhand,Home,Table,5,44735,10,Net Banking,Delivered,201307.5
ORD00643,2024-01-28,Customer_1013,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,3,4290,10,Net Banking,Delivered,11583.0
ORD00644,2024-07-20,Customer_6212,Dumka,Dumka,Jharkhand,Electronics,Headphones,1,15616,15,Cash on Delivery,Shipped,13273.6
ORD00645,2024-08-31,Customer_3278,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,5,14042,25,Credit Card,Cancelled,52657.5
ORD00646,2024-03-09,Customer_1190,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,4,10310,10,UPI,Delivered,37116.0
ORD00647,2024-11-24,Customer_7813,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,4,9098,0,Cash on Delivery,Cancelled,36392.0
ORD00648,2024-08-18,Customer_7303,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,4,33585,15,Debit Card,Delivered,114189.0
ORD00649,2024-05-01,Customer_9220,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,5,686,20,Debit Card,Shipped,2744.0
ORD00650,2024-02-27,Customer_8889,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,1,37434,15,UPI,Delivered,31818.9
ORD00651,2024-02-15,Customer_5017,Dumka,Dumka,Jharkhand,Home,Lamp,5,5327,20,Cash on Delivery,Delivered,21308.0
ORD00652,2024-08-20,Customer_9399,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,3,35263,0,Cash on Delivery,Cancelled,105789.0
ORD00653,2024-01-19,Customer_5981,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,19508,10,Net Banking,Delivered,52671.6
ORD00654,2024-12-02,Customer_5780,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,5,11280,20,Net Banking,Delivered,45120.0
