order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD00305,2024-09-29,Customer_5605,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,2,4090.0,20,Net Banking,Cancelled,6544.0,2024,9,3,39,6,Sunday,1,3272.0,1,0,1,0
ORD00306,2024-09-20,Customer_2560,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,3,19161.0,20,Credit Card,Shipped,45986.4,2024,9,3,38,4,Friday,0,15328.8,0,0,1,0
ORD00307,2024-03-15,Customer_6277,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,46168.0,5,Credit Card,Shipped,87719.2,2024,3,1,11,4,Friday,0,43859.6,0,0,1,0
ORD00308,2024-07-11,Customer_8405,Giridih,Giridih,Jharkhand,Groceries,Oil,5,41645.0,10,UPI,Delivered,187402.5,2024,7,3,28,3,Thursday,0,37480.5,0,1,1,0
ORD00309,2024-10-24,Customer_1040,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Tea,3,29998.0,15,UPI,Shipped,76494.9,2024,10,4,43,3,Thursday,0,25498.3,0,0,1,0
ORD00310,2024-04-18,Customer_9105,Giridih,Giridih,Jharkhand,Home,Mixer,5,26264.0,5,Debit Card,Delivered,124754.0,2024,4,2,16,3,Thursday,0,24950.8,0,1,1,0
ORD00311,2024-09-05,Customer_6631,Dumka,Dumka,Jharkhand,Home,Table,5,38075.0,5,UPI,Delivered,180856.25,2024,9,3,36,3,Thursday,0,36171.25,0,1,1,0
ORD00312,2024-08-21,Customer_1011,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,8342.0,5,Cash on Delivery,Delivered,7924.9,2024,8,3,34,2,Wednesday,0,7924.9,0,1,1,0
ORD00313,2024-05-08,Customer_2350,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,2,18158.0,0,Debit Card,Delivered,36316.0,2024,5,2,19,2,Wednesday,0,18158.0,0,1,0,0
ORD00314,2024-08-07,Customer_2494,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,3,47778.0,25,UPI,Delivered,107500.5,2024,8,3,32,2,Wednesday,0,35833.5,0,1,1,0
ORD00315,2024-09-22,Customer_8291,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,1,8896.0,20,UPI,Delivered,7116.8,2024,9,3,38,6,Sunday,1,7116.8,0,1,1,0
ORD00316,2024-02-06,Customer_4751,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,4,45684.0,5,Cash on Delivery,Delivered,173599.2,2024,2,1,6,1,Tuesday,0,43399.8,0,1,1,0
ORD00317,2024-07-14,Customer_3181,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,3,24288.0,10,Credit Card,Delivered,65577.6,2024,7,3,28,6,Sunday,1,21859.2,0,1,1,0
ORD00318,2024-11-17,Customer_3480,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,4,23215.0,25,Cash on Delivery,Cancelled,69645.0,2024,11,4,46,6,Sunday,1,17411.25,1,0,1,0
ORD00319,2024-10-28,Customer_7291,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,1,6784.0,5,Debit Card,Shipped,6444.8,2024,10,4,44,0,Monday,0,6444.8,0,0,1,0
ORD00320,2024-05-07,Customer_5668,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,2,18351.0,25,UPI,Delivered,27526.5,2024,5,2,19,1,Tuesday,0,13763.25,0,1,1,0
ORD00321,2024-05-02,Customer_9108,Ranchi,Ranchi,Jharkhand,Fashion,Jeans,4,19568.0,25,Cash on Delivery,Delivered,58704.0,2024,5,2,18,3,Thursday,0,14676.0,0,1,1,0
ORD00322,2024-07-03,Customer_6185,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,5,4853.0,20,Credit Card,Shipped,19412.0,2024,7,3,27,2,Wednesday,0,3882.4,0,0,1,0
ORD00323,2024-02-07,Customer_1273,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,5,44957.0,5,Net Banking,Delivered,213545.75,2024,2,1,6,2,Wednesday,0,42709.15,0,1,1,0
ORD00324,2024-09-16,Customer_5693,Giridih,Giridih,Jharkhand,Electronics,Headphones,2,2810.0,0,Net Banking,Shipped,5620.0,2024,9,3,38,0,Monday,0,2810.0,0,0,0,0
ORD00325,2024-11-11,Customer_3501,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,1,42178.0,20,Debit Card,Delivered,33742.4,2024,11,4,46,0,Monday,0,33742.4,0,1,1,0
ORD00326,2024-06-16,Customer_7401,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,5,13516.0,5,Net Banking,Delivered,64201.0,2024,6,2,24,6,Sunday,1,12840.2,0,1,1,0
ORD00327,2024-08-10,Customer_2900,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,2,3994.0,5,Cash on Delivery,Cancelled,7588.6,2024,8,3,32,5,Saturday,1,3794.3,1,0,1,0
ORD00328,2024-12-25,Customer_1185,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,2,8027.0,0,Credit Card,Shipped,16054.0,2024,12,4,52,2,Wednesday,0,8027.0,0,0,0,0
ORD00329,2024-03-01,Customer_1480,Deoghar,Deoghar,Jharkhand,Home,Table,2,24570.0,5,Debit Card,Shipped,46683.0,2024,3,1,9,4,Friday,0,23341.5,0,0,1,0
ORD00330,2024-09-11,Customer_8457,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,46882.0,20,Net Banking,Delivered,112516.8,2024,9,3,37,2,Wednesday,0,37505.6,0,1,1,0
ORD00331,2024-05-10,Customer_2685,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,5,11136.0,10,Net Banking,Delivered,50112.0,2024,5,2,19,4,Friday,0,10022.4,0,1,1,0
ORD00332,2024-08-29,Customer_6963,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,1,1005.0,5,Cash on Delivery,Delivered,954.75,2024,8,3,35,3,Thursday,0,954.75,0,1,1,0
ORD00333,2024-04-24,Customer_6272,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,46994.0,25,Credit Card,Shipped,176227.5,2024,4,2,17,2,Wednesday,0,35245.5,0,0,1,0
ORD00334,2024-09-14,Customer_1862,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,1,37656.0,10,Credit Card,Delivered,33890.4,2024,9,3,37,5,Saturday,1,33890.4,0,1,1,0
ORD00335,2024-06-16,Customer_2415,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,1,30680.0,10,Net Banking,Shipped,27612.0,2024,6,2,24,6,Sunday,1,27612.0,0,0,1,0
ORD00336,2024-11-14,Customer_4974,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,2,19309.0,20,Cash on Delivery,Delivered,30894.4,2024,11,4,46,3,Thursday,0,15447.2,0,1,1,0
ORD00337,2024-07-28,Customer_1391,Ranchi,Ranchi,Jharkhand,Groceries,Oil,5,16264.0,5,Credit Card,Cancelled,77254.0,2024,7,3,30,6,Sunday,1,15450.8,1,0,1,0
ORD00338,2024-06-06,Customer_2703,Giridih,Giridih,Jharkhand,Home,Mixer,3,295.0,25,Credit Card,Cancelled,663.75,2024,6,2,23,3,Thursday,0,221.25,1,0,1,0
ORD00339,2024-02-17,Customer_1719,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,4,4125.0,5,Credit Card,Cancelled,15675.0,2024,2,1,7,5,Saturday,1,3918.75,1,0,1,0
ORD00340,2024-02-18,Customer_9280,Dumka,Dumka,Jharkhand,Groceries,Tea,4,49214.0,0,Credit Card,Shipped,196856.0,2024,2,1,7,6,Sunday,1,49214.0,0,0,0,0
ORD00341,2024-05-29,Customer_5276,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,4,43613.0,5,Debit Card,Shipped,165729.4,2024,5,2,22,2,Wednesday,0,41432.35,0,0,1,0
ORD00342,2024-04-13,Customer_3230,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,18022.0,5,Net Banking,Delivered,68483.6,2024,4,2,15,5,Saturday,1,17120.9,0,1,1,0
ORD00343,2024-07-27,Customer_2978,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,2,29662.0,15,Net Banking,Delivered,50425.4,2024,7,3,30,5,Saturday,1,25212.7,0,1,1,0
ORD00344,2024-02-16,Customer_3582,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,3,30565.0,10,Debit Card,Cancelled,82525.5,2024,2,1,7,4,Friday,0,27508.5,1,0,1,0
ORD00345,2024-07-01,Customer_7492,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,3,9920.0,0,Net Banking,Delivered,29760.0,2024,7,3,27,0,Monday,0,9920.0,0,1,0,0
ORD00346,2024-10-11,Customer_5093,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,2236.0,15,UPI,Shipped,3801.2,2024,10,4,41,4,Friday,0,1900.6,0,0,1,0
ORD00347,2024-03-07,Customer_4246,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,1,983.0,0,Cash on Delivery,Delivered,983.0,2024,3,1,10,3,Thursday,0,983.0,0,1,0,0
ORD00348,2024-11-26,Customer_8265,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,1,1628.0,0,Credit Card,Delivered,1628.0,2024,11,4,48,1,Tuesday,0,1628.0,0,1,0,0
ORD00349,2024-10-20,Customer_8096,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,1,30411.0,0,Cash on Delivery,Shipped,30411.0,2024,10,4,42,6,Sunday,1,30411.0,0,0,0,0
ORD00350,2024-04-05,Customer_5505,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,4,11525.0,10,Debit Card,Shipped,41490.0,2024,4,2,14,4,Friday,0,10372.5,0,0,1,0
ORD00351,2024-11-27,Customer_5835,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,5,40778.0,20,Cash on Delivery,Shipped,163112.0,2024,11,4,48,2,Wednesday,0,32622.4,0,0,1,0
ORD00352,2024-08-02,Customer_4267,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,1,18535.0,15,Net Banking,Delivered,15754.75,2024,8,3,31,4,Friday,0,15754.75,0,1,1,0
ORD00353,2024-06-25,Customer_9231,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,3,31636.0,20,Debit Card,Shipped,75926.4,2024,6,2,26,1,Tuesday,0,25308.8,0,0,1,0
ORD00354,2024-01-16,Customer_5602,Bokaro,Bokaro,Jharkhand,Home,Chair,1,21097.0,20,UPI,Shipped,16877.6,2024,1,1,3,1,Tuesday,0,16877.6,0,0,1,0
ORD00355,2024-05-16,Customer_9743,Bokaro,Bokaro,Jharkhand,Home,Chair,2,6762.0,5,UPI,Delivered,12847.8,2024,5,2,20,3,Thursday,0,6423.9,0,1,1,0
ORD00356,2024-06-11,Customer_6878,Dumka,Dumka,Jharkhand,Groceries,Tea,2,11740.0,5,Net Banking,Delivered,22306.0,2024,6,2,24,1,Tuesday,0,11153.0,0,1,1,0
ORD00357,2024-06-07,Customer_3876,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,12536.0,15,Cash on Delivery,Delivered,53278.0,2024,6,2,23,4,Friday,0,10655.6,0,1,1,0
ORD00358,2024-09-26,Customer_8831,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,2,39630.0,5,UPI,Delivered,75297.0,2024,9,3,39,3,Thursday,0,37648.5,0,1,1,0
ORD00359,2024-01-31,Customer_1359,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Jeans,3,47185.0,5,Credit Card,Cancelled,134477.25,2024,1,1,5,2,Wednesday,0,44825.75,1,0,1,0
ORD00360,2024-12-26,Customer_7481,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,5,24113.0,0,Net Banking,Delivered,120565.0,2024,12,4,52,3,Thursday,0,24113.0,0,1,0,0
ORD00361,2024-11-23,Customer_8982,Giridih,Giridih,Jharkhand,Home,Table,3,9142.0,5,Debit Card,Delivered,26054.7,2024,11,4,47,5,Saturday,1,8684.9,0,1,1,0
ORD00362,2024-12-18,Customer_5825,Deoghar,Deoghar,Jharkhand,Home,Chair,5,11691.0,15,Credit Card,Delivered,49686.75,2024,12,4,51,2,Wednesday,0,9937.35,0,1,1,0
ORD00363,2024-06-11,Customer_4619,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,5,2322.0,5,Net Banking,Delivered,11029.5,2024,6,2,24,1,Tuesday,0,2205.9,0,1,1,0
ORD00364,2024-06-26,Customer_6234,Bokaro,Bokaro,Jharkhand,Groceries,Oil,3,49046.0,0,Credit Card,Delivered,147138.0,2024,6,2,26,2,Wednesday,0,49046.0,0,1,0,0
ORD00365,2024-12-20,Customer_2110,Bokaro,Bokaro,Jharkhand,Home,Lamp,1,17580.0,5,Debit Card,Delivered,16701.0,2024,12,4,51,4,Friday,0,16701.0,0,1,1,0
ORD00366,2024-03-26,Customer_7783,Giridih,Giridih,Jharkhand,Electronics,Laptop,1,25492.0,15,Cash on Delivery,Shipped,21668.2,2024,3,1,13,1,Tuesday,0,21668.2,0,0,1,0
ORD00367,2024-03-24,Customer_8393,Bokaro,Bokaro,Jharkhand,Home,Lamp,1,31623.0,20,UPI,Delivered,25298.4,2024,3,1,12,6,Sunday,1,25298.4,0,1,1,0
ORD00368,2024-06-24,Customer_3787,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,3,17313.0,0,Cash on Delivery,Delivered,51939.0,2024,6,2,26,0,Monday,0,17313.0,0,1,0,0
ORD00369,2024-12-26,Customer_1507,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,3,39130.0,20,Cash on Delivery,Delivered,93912.0,2024,12,4,52,3,Thursday,0,31304.0,0,1,1,0
ORD00370,2024-04-07,Customer_7705,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,6836.0,10,Net Banking,Cancelled,6152.4,2024,4,2,14,6,Sunday,1,6152.4,1,0,1,0
ORD00371,2024-07-20,Customer_9043,Ranchi,Ranchi,Jharkhand,Home,Table,3,15767.0,0,Credit Card,Delivered,47301.0,2024,7,3,29,5,Saturday,1,15767.0,0,1,0,0
ORD00372,2024-09-02,Customer_4271,Dumka,Dumka,Jharkhand,Home,Mixer,4,5942.0,10,UPI,Delivered,21391.2,2024,9,3,36,0,Monday,0,5347.8,0,1,1,0
ORD00373,2024-06-06,Customer_7512,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jeans,3,5569.0,15,Cash on Delivery,Shipped,14200.95,2024,6,2,23,3,Thursday,0,4733.65,0,0,1,0
ORD00374,2024-07-14,Customer_7052,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,5,25596.0,5,Credit Card,Shipped,121581.0,2024,7,3,28,6,Sunday,1,24316.2,0,0,1,0
ORD00375,2024-05-17,Customer_2009,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,4,30678.0,10,Credit Card,Delivered,110440.8,2024,5,2,20,4,Friday,0,27610.2,0,1,1,0
ORD00376,2024-10-10,Customer_1999,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,5,27331.0,20,Cash on Delivery,Cancelled,109324.0,2024,10,4,41,3,Thursday,0,21864.8,1,0,1,0
ORD00377,2024-02-10,Customer_7468,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,5,15643.0,15,UPI,Cancelled,66482.75,2024,2,1,6,5,Saturday,1,13296.55,1,0,1,0
ORD00378,2024-04-08,Customer_3067,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,4,11529.0,5,UPI,Shipped,43810.2,2024,4,2,15,0,Monday,0,10952.55,0,0,1,0
ORD00379,2024-05-12,Customer_6238,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,2,41305.0,5,UPI,Delivered,78479.5,2024,5,2,19,6,Sunday,1,39239.75,0,1,1,0
ORD00380,2024-08-22,Customer_1202,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,5,21573.0,10,Net Banking,Cancelled,97078.5,2024,8,3,34,3,Thursday,0,19415.7,1,0,1,0
ORD00381,2024-10-28,Customer_2641,Dumka,Dumka,Jharkhand,Groceries,Rice,4,10006.0,5,UPI,Cancelled,38022.8,2024,10,4,44,0,Monday,0,9505.7,1,0,1,0
ORD00382,2024-07-15,Customer_8955,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,5,22735.0,15,Net Banking,Cancelled,96623.75,2024,7,3,29,0,Monday,0,19324.75,1,0,1,0
ORD00383,2024-11-12,Customer_7581,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,2,18249.0,15,UPI,Shipped,31023.3,2024,11,4,46,1,Tuesday,0,15511.65,0,0,1,0
ORD00384,2024-07-09,Customer_1331,Deoghar,Deoghar,Jharkhand,Home,Chair,1,49073.0,15,Debit Card,Delivered,41712.05,2024,7,3,28,1,Tuesday,0,41712.05,0,1,1,0
ORD00385,2024-04-26,Customer_3201,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,45825.0,25,Debit Card,Shipped,137475.0,2024,4,2,17,4,Friday,0,34368.75,0,0,1,0
ORD00386,2024-04-06,Customer_8237,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,4,39847.0,25,Credit Card,Shipped,119541.0,2024,4,2,14,5,Saturday,1,29885.25,0,0,1,0
ORD00387,2024-06-08,Customer_9303,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,1,33968.0,5,Cash on Delivery,Delivered,32269.6,2024,6,2,23,5,Saturday,1,32269.6,0,1,1,0
ORD00388,2024-01-17,Customer_8478,Bokaro,Bokaro,Jharkhand,Electronics,Smartphone,2,13354.0,0,UPI,Delivered,26708.0,2024,1,1,3,2,Wednesday,0,13354.0,0,1,0,0
ORD00389,2024-11-21,Customer_3029,Giridih,Giridih,Jharkhand,Fashion,Shoes,3,30623.0,20,UPI,Delivered,73495.2,2024,11,4,47,3,Thursday,0,24498.4,0,1,1,0
ORD00390,2024-10-27,Customer_6730,Ramgarh,Ramgarh,Jharkhand,Home,Lamp,5,29435.0,5,Debit Card,Delivered,139816.25,2024,10,4,43,6,Sunday,1,27963.25,0,1,1,0
ORD00391,2024-03-24,Customer_4511,Ranchi,Ranchi,Jharkhand,Home,Mixer,3,1998.0,15,Credit Card,Delivered,5094.9,2024,3,1,12,6,Sunday,1,1698.3,0,1,1,0
ORD00392,2024-08-30,Customer_3167,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,4,33838.0,0,Credit Card,Cancelled,135352.0,2024,8,3,35,4,Friday,0,33838.0,1,0,0,0
ORD00393,2024-08-04,Customer_7168,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,3,40068.0,10,Debit Card,Shipped,108183.6,2024,8,3,31,6,Sunday,1,36061.2,0,0,1,0
ORD00394,2024-11-15,Customer_7506,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,4,20001.0,25,Net Banking,Delivered,60003.0,2024,11,4,46,4,Friday,0,15000.75,0,1,1,0
ORD00395,2024-05-24,Customer_5890,Dumka,Dumka,Jharkhand,Electronics,Headphones,5,42624.0,20,UPI,Shipped,170496.0,2024,5,2,21,4,Friday,0,34099.2,0,0,1,0
ORD00396,2024-05-13,Customer_5895,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,3,42182.0,10,Credit Card,Delivered,113891.4,2024,5,2,20,0,Monday,0,37963.8,0,1,1,0
ORD00397,2024-12-14,Customer_3292,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,5,26682.0,25,UPI,Shipped,100057.5,2024,12,4,50,5,Saturday,1,20011.5,0,0,1,0
ORD00398,2024-10-25,Customer_4111,Ranchi,Ranchi,Jharkhand,Home,Table,4,26715.0,15,Debit Card,Delivered,90831.0,2024,10,4,43,4,Friday,0,22707.75,0,1,1,0
ORD00399,2024-04-02,Customer_5813,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,5,19873.0,5,UPI,Shipped,94396.75,2024,4,2,14,1,Tuesday,0,18879.35,0,0,1,0
ORD00400,2024-12-01,Customer_2463,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,5,12197.0,25,Credit Card,Delivered,45738.75,2024,12,4,48,6,Sunday,1,9147.75,0,1,1,0
ORD00401,2024-10-26,Customer_5817,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,4,21913.0,10,Cash on Delivery,Delivered,78886.8,2024,10,4,43,5,Saturday,1,19721.7,0,1,1,0
ORD00402,2024-08-29,Customer_4187,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,5,38231.0,20,Net Banking,Delivered,152924.0,2024,8,3,35,3,Thursday,0,30584.8,0,1,1,0
ORD00403,2024-04-12,Customer_6614,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,4,3743.0,5,Cash on Delivery,Cancelled,14223.4,2024,4,2,15,4,Friday,0,3555.85,1,0,1,0
ORD00404,2024-09-06,Customer_6449,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,3,47102.0,5,Credit Card,Delivered,134240.7,2024,9,3,36,4,Friday,0,44746.9,0,1,1,0
ORD00405,2024-10-22,Customer_3595,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,4,18125.0,5,Cash on Delivery,Delivered,68875.0,2024,10,4,43,1,Tuesday,0,17218.75,0,1,1,0
ORD00406,2024-07-15,Customer_1076,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,26636.0,15,UPI,Cancelled,90562.4,2024,7,3,29,0,Monday,0,22640.6,1,0,1,0
ORD00407,2024-01-10,Customer_1067,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,1,21316.0,20,Credit Card,Delivered,17052.8,2024,1,1,2,2,Wednesday,0,17052.8,0,1,1,0
ORD00408,2024-10-28,Customer_6015,Chaibasa,West Singhbhum,Jharkhand,Home,Table,2,6931.0,15,Credit Card,Delivered,11782.7,2024,10,4,44,0,Monday,0,5891.35,0,1,1,0
ORD00409,2024-11-01,Customer_9587,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,3,30079.0,25,Debit Card,Shipped,67677.75,2024,11,4,44,4,Friday,0,22559.25,0,0,1,0
ORD00410,2024-07-25,Customer_1313,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,4,23743.0,5,Credit Card,Delivered,90223.4,2024,7,3,30,3,Thursday,0,22555.85,0,1,1,0
ORD00411,2024-03-04,Customer_7006,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,1,38846.0,20,UPI,Shipped,31076.8,2024,3,1,10,0,Monday,0,31076.8,0,0,1,0
ORD00412,2024-11-30,Customer_1323,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,5,3343.0,25,UPI,Delivered,12536.25,2024,11,4,48,5,Saturday,1,2507.25,0,1,1,0
ORD00413,2024-08-30,Customer_3508,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,4,8299.0,20,Credit Card,Delivered,26556.8,2024,8,3,35,4,Friday,0,6639.2,0,1,1,0
ORD00414,2024-11-14,Customer_3247,Deoghar,Deoghar,Jharkhand,Home,Lamp,1,43616.0,20,Cash on Delivery,Delivered,34892.8,2024,11,4,46,3,Thursday,0,34892.8,0,1,1,0
ORD00415,2024-11-07,Customer_4272,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,1,7164.0,15,Debit Card,Cancelled,6089.4,2024,11,4,45,3,Thursday,0,6089.4,1,0,1,0
ORD00416,2024-10-07,Customer_9132,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,4,19556.0,5,Credit Card,Shipped,74312.8,2024,10,4,41,0,Monday,0,18578.2,0,0,1,0
ORD00417,2024-02-26,Customer_9095,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,1,1035.0,25,Credit Card,Delivered,776.25,2024,2,1,9,0,Monday,0,776.25,0,1,1,0
ORD00418,2024-05-31,Customer_5327,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,3,42427.0,5,Cash on Delivery,Delivered,120916.95,2024,5,2,22,4,Friday,0,40305.65,0,1,1,0
ORD00419,2024-08-06,Customer_2898,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,1,19242.0,10,UPI,Delivered,17317.8,2024,8,3,32,1,Tuesday,0,17317.8,0,1,1,0
ORD00420,2024-11-14,Customer_5395,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,2,21739.0,10,UPI,Delivered,39130.2,2024,11,4,46,3,Thursday,0,19565.1,0,1,1,0
ORD00421,2024-05-19,Customer_7319,Ramgarh,Ramgarh,Jharkhand,Home,Chair,1,26465.0,15,Cash on Delivery,Shipped,22495.25,2024,5,2,20,6,Sunday,1,22495.25,0,0,1,0
ORD00422,2024-03-22,Customer_2699,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,2,45824.0,25,Cash on Delivery,Cancelled,68736.0,2024,3,1,12,4,Friday,0,34368.0,1,0,1,0
ORD00423,2024-11-09,Customer_1472,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Sugar,2,40263.0,15,Credit Card,Shipped,68447.1,2024,11,4,45,5,Saturday,1,34223.55,0,0,1,0
ORD00424,2024-05-13,Customer_6148,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,4,29080.0,0,UPI,Cancelled,116320.0,2024,5,2,20,0,Monday,0,29080.0,1,0,0,0
ORD00425,2024-02-18,Customer_8091,Dumka,Dumka,Jharkhand,Fashion,Shoes,5,34482.0,25,Credit Card,Shipped,129307.5,2024,2,1,7,6,Sunday,1,25861.5,0,0,1,0
ORD00426,2024-01-06,Customer_3571,Ranchi,Ranchi,Jharkhand,Home,Lamp,2,36791.0,20,Net Banking,Shipped,58865.6,2024,1,1,1,5,Saturday,1,29432.8,0,0,1,0
ORD00427,2024-05-03,Customer_6421,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,1,49445.0,15,Debit Card,Delivered,42028.25,2024,5,2,18,4,Friday,0,42028.25,0,1,1,0
ORD00428,2024-08-15,Customer_8341,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,15600.0,0,UPI,Shipped,62400.0,2024,8,3,33,3,Thursday,0,15600.0,0,0,0,0
ORD00429,2024-02-22,Customer_7609,Ranchi,Ranchi,Jharkhand,Groceries,Tea,1,32795.0,25,Cash on Delivery,Delivered,24596.25,2024,2,1,8,3,Thursday,0,24596.25,0,1,1,0
ORD00430,2024-09-17,Customer_4389,Deoghar,Deoghar,Jharkhand,Electronics,Laptop,5,40771.0,25,Cash on Delivery,Delivered,152891.25,2024,9,3,38,1,Tuesday,0,30578.25,0,1,1,0
ORD00431,2024-11-13,Customer_8751,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,29983.0,10,Debit Card,Shipped,53969.4,2024,11,4,46,2,Wednesday,0,26984.7,0,0,1,0
ORD00432,2024-11-20,Customer_5783,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,2,343.0,10,Net Banking,Cancelled,617.4,2024,11,4,47,2,Wednesday,0,308.7,1,0,1,0
ORD00433,2024-07-28,Customer_2752,Dhanbad,Dhanbad,Jharkhand,Home,Mixer,1,10958.0,15,Debit Card,Cancelled,9314.3,2024,7,3,30,6,Sunday,1,9314.3,1,0,1,0
ORD00434,2024-04-07,Customer_6536,Ramgarh,Ramgarh,Jharkhand,Fashion,Jeans,1,25948.0,5,UPI,Shipped,24650.6,2024,4,2,14,6,Sunday,1,24650.6,0,0,1,0
ORD00435,2024-09-15,Customer_3205,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,30175.0,25,Cash on Delivery,Delivered,90525.0,2024,9,3,37,6,Sunday,1,22631.25,0,1,1,0
